,Unnamed: 0,city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code,temp_category,prec_category,prec_probability_category,wind_category,temp_risk,prec_risk,prec_probaility_risk,wind_risk
574,574,Bouknadel,34.1875,-6.6875,2026-09-14,30.8,22.7,0.0,0,9.9,18.0,0,Normal,,Very Low,weak,0,,0,0
575,575,Bouknadel,34.1875,-6.6875,2026-09-15,26.3,21.2,0.0,0,14.8,25.9,45,Mild,,Very Low,normal,0,,0,25
576,576,Bouknadel,34.1875,-6.6875,2026-09-16,25.5,20.8,0.0,0,21.4,36.4,3,Mild,,Very Low,stong,0,,0,50
577,577,Bouknadel,34.1875,-6.6875,2026-09-17,25.2,18.9,0.0,0,14.5,25.2,3,Mild,,Very Low,normal,0,,0,25
578,578,Bouknadel,34.1875,-6.6875,2026-09-18,25.4,16.6,0.0,0,18.1,30.6,45,Mild,,Very Low,normal,0,,0,25
579,579,Bouknadel,34.1875,-6.6875,2026-09-19,32.2,17.9,0.0,3,17.7,38.9,45,Normal,,Very Low,normal,0,,0,25
580,580,Bouknadel,34.1875,-6.6875,2026-09-20,34.9,22.8,0.0,0,15.0,34.2,2,Normal,,Very Low,normal,0,,0,25
581,581,Cabo Bojador,26.115992,-14.490692,2026-09-14,35.2,22.3,0.0,0,26.7,46.4,0,Normal,,Very Low,stong,0,,0,50
582,582,Cabo Bojador,26.115992,-14.490692,2026-09-15,33.9,24.4,0.0,0,26.6,43.6,0,Normal,,Very Low,stong,0,,0,50
583,583,Cabo Bojador,26.115992,-14.490692,2026-09-16,28.6,21.9,0.0,0,26.4,48.2,0,Mild,,Very Low,stong,0,,0,50
584,584,Cabo Bojador,26.115992,-14.490692,2026-09-17,25.5,20.8,0.0,0,32.9,58.7,3,Mild,,Very Low,very strong,0,,0,75
585,585,Cabo Bojador,26.115992,-14.490692,2026-09-18,24.9,20.2,0.0,0,23.4,45.0,3,Mild,,Very Low,stong,0,,0,50
586,586,Cabo Bojador,26.115992,-14.490692,2026-09-19,25.4,19.0,0.0,0,22.2,43.6,3,Mild,,Very Low,stong,0,,0,50
587,587,Cabo Bojador,26.115992,-14.490692,2026-09-20,26.9,19.6,0.0,0,23.8,45.7,1,Mild,,Very Low,stong,0,,0,50
588,588,Zagora,30.3125,-5.8125,2026-09-14,38.8,24.1,0.0,5,17.6,31.0,3,Normal,,Very Low,normal,0,,0,25
589,589,Zagora,30.3125,-5.8125,2026-09-15,35.8,27.4,0.1,13,24.5,54.4,3,Normal,,Very Low,stong,0,,0,50
590,590,Zagora,30.3125,-5.8125,2026-09-16,36.7,23.2,0.0,0,14.0,22.0,2,Normal,,Very Low,normal,0,,0,25
591,591,Zagora,30.3125,-5.8125,2026-09-17,36.5,25.7,0.0,13,21.6,33.5,3,Normal,,Very Low,stong,0,,0,50
592,592,Zagora,30.3125,-5.8125,2026-09-18,37.0,23.7,0.0,20,16.0,32.0,3,Normal,,Very Low,normal,0,,0,25
593,593,Zagora,30.3125,-5.8125,2026-09-19,37.3,24.6,0.0,20,22.1,34.6,1,Normal,,Very Low,stong,0,,0,50
594,594,Zagora,30.3125,-5.8125,2026-09-20,36.4,22.8,0.0,3,9.7,17.6,0,Normal,,Very Low,weak,0,,0,0
595,595,Azemmour,33.3125,-8.3125,2026-09-14,31.9,20.3,0.0,0,14.4,26.6,1,Normal,,Very Low,normal,0,,0,25
596,596,Azemmour,33.3125,-8.3125,2026-09-15,28.9,21.2,0.0,0,17.7,32.0,45,Mild,,Very Low,normal,0,,0,25
597,597,Azemmour,33.3125,-8.3125,2026-09-16,26.0,20.7,0.0,0,18.9,34.6,45,Mild,,Very Low,normal,0,,0,25
598,598,Azemmour,33.3125,-8.3125,2026-09-17,26.3,18.2,0.0,2,14.5,26.6,3,Mild,,Very Low,normal,0,,0,25
599,599,Azemmour,33.3125,-8.3125,2026-09-18,26.0,18.3,0.0,3,21.2,37.4,45,Mild,,Very Low,stong,0,,0,50
600,600,Azemmour,33.3125,-8.3125,2026-09-19,27.0,20.6,0.0,3,23.3,45.0,2,Mild,,Very Low,stong,0,,0,50
601,601,Azemmour,33.3125,-8.3125,2026-09-20,28.4,21.8,0.0,0,13.6,26.6,45,Mild,,Very Low,normal,0,,0,25
602,602,El Hajeb,33.6875,-5.375,2026-09-14,34.7,23.6,0.1,8,18.8,40.3,3,Normal,,Very Low,normal,0,,0,25
603,603,El Hajeb,33.6875,-5.375,2026-09-15,32.6,21.5,0.0,3,19.2,40.0,3,Normal,,Very Low,normal,0,,0,25
604,604,El Hajeb,33.6875,-5.375,2026-09-16,28.9,18.6,0.0,0,20.1,42.1,1,Mild,,Very Low,stong,0,,0,50
605,605,El Hajeb,33.6875,-5.375,2026-09-17,25.3,16.4,0.0,18,17.3,35.6,3,Mild,,Very Low,normal,0,,0,25
606,606,El Hajeb,33.6875,-5.375,2026-09-18,27.6,15.1,0.0,18,16.2,36.0,3,Mild,,Very Low,normal,0,,0,25
607,607,El Hajeb,33.6875,-5.375,2026-09-19,31.0,17.0,0.0,5,19.8,38.2,2,Normal,,Very Low,normal,0,,0,25
608,608,El Hajeb,33.6875,-5.375,2026-09-20,34.7,21.5,0.0,12,20.5,44.6,2,Normal,,Very Low,stong,0,,0,50
609,609,Jerada,34.3125,-2.1875,2026-09-14,31.0,18.2,0.0,0,17.6,34.9,1,Normal,,Very Low,normal,0,,0,25
610,610,Jerada,34.3125,-2.1875,2026-09-15,30.9,19.7,0.0,0,18.4,34.6,3,Normal,,Very Low,normal,0,,0,25
611,611,Jerada,34.3125,-2.1875,2026-09-16,29.0,18.7,0.0,0,23.8,45.4,3,Mild,,Very Low,stong,0,,0,50
612,612,Jerada,34.3125,-2.1875,2026-09-17,29.0,17.4,0.0,9,20.6,38.9,3,Mild,,Very Low,stong,0,,0,50
613,613,Jerada,34.3125,-2.1875,2026-09-18,27.0,15.5,0.0,25,17.7,42.5,3,Mild,,Low,normal,0,,25,25
614,614,Jerada,34.3125,-2.1875,2026-09-19,28.6,14.6,0.0,20,23.2,40.0,3,Mild,,Very Low,stong,0,,0,50
615,615,Jerada,34.3125,-2.1875,2026-09-20,30.8,17.5,0.0,20,21.9,41.8,2,Normal,,Very Low,stong,0,,0,50
616,616,El Aïoun,34.5625,-2.5,2026-09-14,32.3,17.7,0.0,0,15.3,25.9,1,Normal,,Very Low,normal,0,,0,25
617,617,El Aïoun,34.5625,-2.5,2026-09-15,32.1,16.8,0.0,0,12.6,21.6,3,Normal,,Very Low,normal,0,,0,25
618,618,El Aïoun,34.5625,-2.5,2026-09-16,31.8,15.7,0.0,0,21.3,37.4,1,Normal,,Very Low,stong,0,,0,50
619,619,El Aïoun,34.5625,-2.5,2026-09-17,29.6,16.7,0.0,3,18.4,31.3,3,Mild,,Very Low,normal,0,,0,25
620,620,El Aïoun,34.5625,-2.5,2026-09-18,28.7,15.4,0.0,25,18.9,31.3,45,Mild,,Low,normal,0,,25,25
621,621,El Aïoun,34.5625,-2.5,2026-09-19,29.5,15.6,0.0,13,20.1,34.2,3,Mild,,Very Low,stong,0,,0,50
622,622,El Aïoun,34.5625,-2.5,2026-09-20,31.1,17.5,0.0,13,17.8,32.0,45,Normal,,Very Low,normal,0,,0,25
623,623,Tameslouht,31.5,-8.125,2026-09-14,39.3,26.5,0.0,5,37.1,67.3,3,Normal,,Very Low,very strong,0,,0,75
624,624,Tameslouht,31.5,-8.125,2026-09-15,38.1,25.8,0.0,3,22.7,37.8,3,Normal,,Very Low,stong,0,,0,50
625,625,Tameslouht,31.5,-8.125,2026-09-16,34.1,21.3,0.0,0,22.1,36.4,0,Normal,,Very Low,stong,0,,0,50
626,626,Tameslouht,31.5,-8.125,2026-09-17,29.9,17.6,0.0,3,13.5,23.0,2,Mild,,Very Low,normal,0,,0,25
627,627,Tameslouht,31.5,-8.125,2026-09-18,31.7,18.2,0.0,18,12.1,20.2,2,Normal,,Very Low,normal,0,,0,25
628,628,Tameslouht,31.5,-8.125,2026-09-19,36.3,20.5,0.0,12,12.1,24.8,1,Normal,,Very Low,normal,0,,0,25
629,629,Tameslouht,31.5,-8.125,2026-09-20,34.7,23.2,0.0,10,22.4,39.6,2,Normal,,Very Low,stong,0,,0,50
630,630,Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-14,37.3,22.4,0.0,0,16.7,30.6,0,Normal,,Very Low,normal,0,,0,25
631,631,Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-15,32.0,20.8,0.0,0,19.2,35.3,45,Normal,,Very Low,normal,0,,0,25
632,632,Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-16,28.5,20.5,0.0,0,21.3,38.9,3,Mild,,Very Low,stong,0,,0,50
633,633,Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-17,27.9,18.3,0.0,0,14.9,27.0,3,Mild,,Very Low,normal,0,,0,25
634,634,Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-18,29.8,15.9,0.0,0,19.8,36.0,45,Mild,,Very Low,normal,0,,0,25
635,635,Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-19,36.4,17.0,0.0,3,18.7,34.6,45,Normal,,Very Low,normal,0,,0,25
636,636,Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-20,40.0,23.3,0.0,3,17.2,32.8,2,Normal,,Very Low,normal,0,,0,25
637,637,Chichaoua,31.5625,-8.75,2026-09-14,40.4,23.8,0.1,0,18.7,31.7,3,Hot,,Very Low,normal,50,,0,25
638,638,Chichaoua,31.5625,-8.75,2026-09-15,38.8,24.7,0.0,8,26.1,42.1,3,Normal,,Very Low,stong,0,,0,50
639,639,Chichaoua,31.5625,-8.75,2026-09-16,34.5,21.2,0.0,0,26.3,43.2,1,Normal,,Very Low,stong,0,,0,50
640,640,Chichaoua,31.5625,-8.75,2026-09-17,29.7,17.6,0.0,0,17.3,29.9,2,Mild,,Very Low,normal,0,,0,25
641,641,Chichaoua,31.5625,-8.75,2026-09-18,31.8,18.1,0.0,5,16.2,26.6,1,Normal,,Very Low,normal,0,,0,25
642,642,Chichaoua,31.5625,-8.75,2026-09-19,35.4,19.1,0.0,7,17.0,27.7,1,Normal,,Very Low,normal,0,,0,25
643,643,Chichaoua,31.5625,-8.75,2026-09-20,34.0,22.7,0.0,8,23.2,41.0,1,Normal,,Very Low,stong,0,,0,50
644,644,Al ’Attawia,31.8125,-7.3125,2026-09-14,38.6,23.6,0.0,3,18.8,34.9,3,Normal,,Very Low,normal,0,,0,25
645,645,Al ’Attawia,31.8125,-7.3125,2026-09-15,36.9,23.3,0.0,3,20.5,36.7,3,Normal,,Very Low,stong,0,,0,50
646,646,Al ’Attawia,31.8125,-7.3125,2026-09-16,33.0,18.3,0.0,0,16.9,30.6,1,Normal,,Very Low,normal,0,,0,25
647,647,Al ’Attawia,31.8125,-7.3125,2026-09-17,29.1,16.2,0.0,8,12.1,23.4,45,Mild,,Very Low,normal,0,,0,25
648,648,Al ’Attawia,31.8125,-7.3125,2026-09-18,31.1,17.0,0.0,16,12.4,26.3,1,Normal,,Very Low,normal,0,,0,25
649,649,Al ’Attawia,31.8125,-7.3125,2026-09-19,35.9,18.4,0.0,16,17.3,32.0,2,Normal,,Very Low,normal,0,,0,25
650,650,Al ’Attawia,31.8125,-7.3125,2026-09-20,37.7,17.6,0.0,10,21.5,40.7,3,Normal,,Very Low,stong,0,,0,50
651,651,Tabount,30.875,-6.9375,2026-09-14,34.5,21.1,0.1,18,11.7,21.6,3,Normal,,Very Low,normal,0,,0,25
652,652,Tabount,30.875,-6.9375,2026-09-15,31.9,22.8,0.1,20,23.0,53.6,3,Normal,,Very Low,stong,0,,0,50
653,653,Tabount,30.875,-6.9375,2026-09-16,33.2,20.0,0.0,0,28.0,46.4,0,Normal,,Very Low,stong,0,,0,50
654,654,Tabount,30.875,-6.9375,2026-09-17,33.1,18.3,0.0,20,12.0,24.8,3,Normal,,Very Low,normal,0,,0,25
655,655,Tabount,30.875,-6.9375,2026-09-18,33.7,18.8,0.0,43,18.4,31.3,1,Normal,,Moderate,normal,0,,50,25
656,656,Tabount,30.875,-6.9375,2026-09-19,34.1,21.1,0.0,28,17.8,31.0,2,Normal,,Low,normal,0,,25,25
657,657,Tabount,30.875,-6.9375,2026-09-20,33.9,18.6,0.0,3,11.6,21.2,0,Normal,,Very Low,normal,0,,0,25
658,658,Zaïo,34.9375,-2.75,2026-09-14,29.7,19.7,0.0,0,11.7,33.1,45,Mild,,Very Low,normal,0,,0,25
659,659,Zaïo,34.9375,-2.75,2026-09-15,29.7,19.2,0.0,0,10.1,23.4,45,Mild,,Very Low,normal,0,,0,25
660,660,Zaïo,34.9375,-2.75,2026-09-16,33.1,18.5,0.0,0,13.8,33.1,3,Normal,,Very Low,normal,0,,0,25
661,661,Zaïo,34.9375,-2.75,2026-09-17,27.7,19.2,0.0,3,13.9,28.1,3,Mild,,Very Low,normal,0,,0,25
662,662,Zaïo,34.9375,-2.75,2026-09-18,27.8,18.4,0.0,3,15.6,34.9,3,Mild,,Very Low,normal,0,,0,25
663,663,Zaïo,34.9375,-2.75,2026-09-19,27.3,18.6,0.0,5,27.8,51.1,3,Mild,,Very Low,stong,0,,0,50
664,664,Zaïo,34.9375,-2.75,2026-09-20,27.5,18.9,0.0,10,24.3,43.2,45,Mild,,Very Low,stong,0,,0,50
665,665,Aguelmous,33.125,-5.8125,2026-09-14,34.9,21.4,0.0,25,15.2,35.3,3,Normal,,Low,normal,0,,25,25
666,666,Aguelmous,33.125,-5.8125,2026-09-15,33.1,19.1,0.0,5,20.2,44.6,3,Normal,,Very Low,stong,0,,0,50
667,667,Aguelmous,33.125,-5.8125,2026-09-16,29.5,15.9,0.0,0,18.9,37.1,2,Mild,,Very Low,normal,0,,0,25
668,668,Aguelmous,33.125,-5.8125,2026-09-17,28.9,15.4,0.0,30,16.8,33.5,3,Mild,,Low,normal,0,,25,25
669,669,Aguelmous,33.125,-5.8125,2026-09-18,30.8,14.4,0.0,35,19.4,38.2,2,Normal,,Low,normal,0,,25,25
670,670,Aguelmous,33.125,-5.8125,2026-09-19,32.8,17.7,0.0,9,17.7,38.5,3,Normal,,Very Low,normal,0,,0,25
671,671,Aguelmous,33.125,-5.8125,2026-09-20,35.1,21.0,0.0,12,22.0,43.9,3,Normal,,Very Low,stong,0,,0,50
672,672,Asilah,35.5,-6.0,2026-09-14,32.1,23.5,0.0,0,21.5,39.2,0,Normal,,Very Low,stong,0,,0,50
673,673,Asilah,35.5,-6.0,2026-09-15,32.4,21.7,0.0,0,18.5,34.2,0,Normal,,Very Low,normal,0,,0,25
674,674,Asilah,35.5,-6.0,2026-09-16,25.2,19.5,0.0,0,21.2,38.2,3,Mild,,Very Low,stong,0,,0,50
675,675,Asilah,35.5,-6.0,2026-09-17,24.4,18.7,0.0,0,16.9,30.6,3,Mild,,Very Low,normal,0,,0,25
676,676,Asilah,35.5,-6.0,2026-09-18,28.9,16.9,0.0,0,22.5,46.4,2,Mild,,Very Low,stong,0,,0,50
677,677,Asilah,35.5,-6.0,2026-09-19,33.6,22.2,0.0,2,28.9,52.9,1,Normal,,Very Low,stong,0,,0,50
678,678,Asilah,35.5,-6.0,2026-09-20,35.4,24.7,0.0,0,20.8,41.8,0,Normal,,Very Low,stong,0,,0,50
679,679,Imzouren,35.125,-3.875,2026-09-14,29.7,19.3,0.0,0,14.5,25.9,1,Mild,,Very Low,normal,0,,0,25
680,680,Imzouren,35.125,-3.875,2026-09-15,26.9,19.6,0.0,0,12.2,22.3,3,Mild,,Very Low,normal,0,,0,25
681,681,Imzouren,35.125,-3.875,2026-09-16,29.3,20.4,0.0,3,10.8,20.9,1,Mild,,Very Low,normal,0,,0,25
682,682,Imzouren,35.125,-3.875,2026-09-17,26.7,18.8,0.0,3,13.7,25.2,3,Mild,,Very Low,normal,0,,0,25
683,683,Imzouren,35.125,-3.875,2026-09-18,26.1,17.7,0.0,13,15.8,28.4,3,Mild,,Very Low,normal,0,,0,25
684,684,Imzouren,35.125,-3.875,2026-09-19,29.1,18.3,0.0,5,20.9,43.2,2,Mild,,Very Low,stong,0,,0,50
685,685,Imzouren,35.125,-3.875,2026-09-20,30.4,21.5,0.0,5,17.0,33.1,1,Normal,,Very Low,normal,0,,0,25
686,686,Mediouna,33.4375,-7.5,2026-09-14,38.2,23.9,0.0,0,18.3,33.8,1,Normal,,Very Low,normal,0,,0,25
687,687,Mediouna,33.4375,-7.5,2026-09-15,33.7,21.2,0.0,0,18.3,32.8,2,Normal,,Very Low,normal,0,,0,25
688,688,Mediouna,33.4375,-7.5,2026-09-16,28.0,19.4,0.0,0,18.4,33.5,45,Mild,,Very Low,normal,0,,0,25
689,689,Mediouna,33.4375,-7.5,2026-09-17,27.8,18.3,0.0,0,15.6,28.4,3,Mild,,Very Low,normal,0,,0,25
690,690,Mediouna,33.4375,-7.5,2026-09-18,28.3,16.8,0.0,0,20.2,37.1,2,Mild,,Very Low,stong,0,,0,50
691,691,Mediouna,33.4375,-7.5,2026-09-19,27.2,18.1,0.0,3,15.3,37.8,45,Mild,,Very Low,normal,0,,0,25
692,692,Mediouna,33.4375,-7.5,2026-09-20,30.0,20.2,0.0,3,11.8,30.2,2,Mild,,Very Low,normal,0,,0,25
693,693,Demnat,31.75,-7.0625,2026-09-14,35.5,23.4,0.0,3,16.9,32.8,3,Normal,,Very Low,normal,0,,0,25
694,694,Demnat,31.75,-7.0625,2026-09-15,33.4,21.9,0.3,8,17.0,33.5,3,Normal,Low,Very Low,normal,0,25.0,0,25
695,695,Demnat,31.75,-7.0625,2026-09-16,30.0,17.6,0.0,0,17.6,33.8,0,Mild,,Very Low,normal,0,,0,25
696,696,Demnat,31.75,-7.0625,2026-09-17,26.6,15.4,0.0,13,14.0,28.4,45,Mild,,Very Low,normal,0,,0,25
697,697,Demnat,31.75,-7.0625,2026-09-18,28.5,15.1,0.0,25,11.5,22.7,1,Mild,,Low,normal,0,,25,25
698,698,Demnat,31.75,-7.0625,2026-09-19,33.2,17.6,0.0,27,16.2,35.6,3,Normal,,Low,normal,0,,25,25
699,699,Demnat,31.75,-7.0625,2026-09-20,35.3,18.7,0.3,28,22.4,41.0,80,Normal,Low,Low,stong,0,25.0,25,50
700,700,Aïn Taoujdat,33.9375,-5.1875,2026-09-14,37.6,22.1,0.0,3,16.7,32.0,1,Normal,,Very Low,normal,0,,0,25
701,701,Aïn Taoujdat,33.9375,-5.1875,2026-09-15,34.3,21.9,0.0,0,19.2,37.8,3,Normal,,Very Low,normal,0,,0,25
702,702,Aïn Taoujdat,33.9375,-5.1875,2026-09-16,31.1,20.6,0.0,0,19.1,38.5,1,Normal,,Very Low,normal,0,,0,25
703,703,Aïn Taoujdat,33.9375,-5.1875,2026-09-17,27.1,17.8,0.0,10,15.5,29.2,45,Mild,,Very Low,normal,0,,0,25
704,704,Aïn Taoujdat,33.9375,-5.1875,2026-09-18,30.8,16.7,0.0,10,13.5,26.3,3,Normal,,Very Low,normal,0,,0,25
705,705,Aïn Taoujdat,33.9375,-5.1875,2026-09-19,34.1,18.1,0.0,4,19.1,34.9,2,Normal,,Very Low,normal,0,,0,25
706,706,Aïn Taoujdat,33.9375,-5.1875,2026-09-20,37.5,21.3,0.0,3,20.5,36.7,1,Normal,,Very Low,stong,0,,0,50
707,707,Sidi Smai’il,32.8125,-8.5,2026-09-14,39.9,22.4,0.0,0,20.5,35.6,2,Normal,,Very Low,stong,0,,0,50
708,708,Sidi Smai’il,32.8125,-8.5,2026-09-15,35.8,21.7,0.0,0,22.1,38.9,2,Normal,,Very Low,stong,0,,0,50
709,709,Sidi Smai’il,32.8125,-8.5,2026-09-16,28.4,19.5,0.0,0,20.3,35.3,2,Mild,,Very Low,stong,0,,0,50
710,710,Sidi Smai’il,32.8125,-8.5,2026-09-17,27.4,17.8,0.0,2,17.4,30.6,3,Mild,,Very Low,normal,0,,0,25
711,711,Sidi Smai’il,32.8125,-8.5,2026-09-18,29.1,17.9,0.0,3,21.6,39.2,2,Mild,,Very Low,stong,0,,0,50
712,712,Sidi Smai’il,32.8125,-8.5,2026-09-19,31.5,18.6,0.0,5,23.5,43.2,2,Normal,,Very Low,stong,0,,0,50
713,713,Sidi Smai’il,32.8125,-8.5,2026-09-20,31.5,20.3,0.0,5,19.7,35.3,45,Normal,,Very Low,normal,0,,0,25
714,714,Moulay Bousselham,34.875,-6.25,2026-09-14,33.7,21.2,0.0,0,15.5,25.9,0,Normal,,Very Low,normal,0,,0,25
715,715,Moulay Bousselham,34.875,-6.25,2026-09-15,28.4,19.2,0.0,0,26.8,43.6,45,Mild,,Very Low,stong,0,,0,50
716,716,Moulay Bousselham,34.875,-6.25,2026-09-16,25.5,19.5,0.0,0,17.7,29.9,45,Mild,,Very Low,normal,0,,0,25
717,717,Moulay Bousselham,34.875,-6.25,2026-09-17,25.0,18.6,0.0,0,13.8,24.5,3,Mild,,Very Low,normal,0,,0,25
718,718,Moulay Bousselham,34.875,-6.25,2026-09-18,25.2,15.7,0.0,0,20.4,33.5,45,Mild,,Very Low,stong,0,,0,50
719,719,Moulay Bousselham,34.875,-6.25,2026-09-19,32.4,17.6,0.0,3,16.1,28.8,0,Normal,,Very Low,normal,0,,0,25
720,720,Moulay Bousselham,34.875,-6.25,2026-09-20,36.8,18.7,0.0,3,14.8,25.6,1,Normal,,Very Low,normal,0,,0,25
721,721,Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-14,39.5,24.4,0.0,0,18.0,33.8,0,Normal,,Very Low,normal,0,,0,25
722,722,Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-15,35.5,20.7,0.0,0,20.2,38.5,0,Normal,,Very Low,stong,0,,0,50
723,723,Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-16,30.0,19.9,0.0,0,20.2,37.1,3,Mild,,Very Low,stong,0,,0,50
724,724,Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-17,28.1,18.9,0.0,0,14.1,25.9,45,Mild,,Very Low,normal,0,,0,25
725,725,Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-18,31.9,16.0,0.0,0,16.4,33.8,45,Normal,,Very Low,normal,0,,0,25
726,726,Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-19,36.7,18.4,0.0,3,15.2,29.1,2,Normal,,Very Low,normal,0,,0,25
727,727,Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-20,40.3,23.6,0.0,3,18.8,35.6,1,Hot,,Very Low,normal,50,,0,25
728,728,Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-14,40.4,26.5,0.0,0,17.6,32.8,0,Hot,,Very Low,normal,50,,0,25
729,729,Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-15,36.3,22.2,0.0,0,20.9,39.2,0,Normal,,Very Low,stong,0,,0,50
730,730,Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-16,31.6,20.4,0.0,0,19.2,36.4,3,Normal,,Very Low,normal,0,,0,25
731,731,Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-17,28.9,19.7,0.0,0,13.6,25.6,3,Mild,,Very Low,normal,0,,0,25
732,732,Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-18,33.0,17.1,0.0,3,13.2,24.5,45,Normal,,Very Low,normal,0,,0,25
733,733,Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-19,37.0,20.3,0.0,3,17.0,31.0,3,Normal,,Very Low,normal,0,,0,25
734,734,Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-20,40.2,25.2,0.0,3,20.2,38.2,2,Hot,,Very Low,stong,50,,0,50
735,735,Zeghanghane,35.125,-3.0,2026-09-14,26.8,21.3,0.0,0,20.9,39.2,2,Mild,,Very Low,stong,0,,0,50
736,736,Zeghanghane,35.125,-3.0,2026-09-15,28.2,19.7,0.0,0,12.4,25.2,45,Mild,,Very Low,normal,0,,0,25
737,737,Zeghanghane,35.125,-3.0,2026-09-16,31.8,17.8,0.0,0,12.6,24.5,2,Normal,,Very Low,normal,0,,0,25
738,738,Zeghanghane,35.125,-3.0,2026-09-17,27.2,19.5,0.0,3,9.8,20.5,3,Mild,,Very Low,weak,0,,0,0
739,739,Zeghanghane,35.125,-3.0,2026-09-18,26.3,18.6,0.0,5,19.4,37.8,45,Mild,,Very Low,normal,0,,0,25
740,740,Zeghanghane,35.125,-3.0,2026-09-19,26.0,21.0,0.0,8,24.3,44.3,3,Mild,,Very Low,stong,0,,0,50
741,741,Zeghanghane,35.125,-3.0,2026-09-20,26.3,20.9,0.0,13,24.4,46.1,2,Mild,,Very Low,stong,0,,0,50
742,742,Oulad Barhil,30.625,-8.5,2026-09-14,40.5,23.0,0.0,10,12.8,27.4,3,Hot,,Very Low,normal,50,,0,25
743,743,Oulad Barhil,30.625,-8.5,2026-09-15,39.1,24.3,0.0,20,27.7,54.4,3,Normal,,Very Low,stong,0,,0,50
744,744,Oulad Barhil,30.625,-8.5,2026-09-16,35.4,21.1,0.0,0,27.6,50.4,0,Normal,,Very Low,stong,0,,0,50
745,745,Oulad Barhil,30.625,-8.5,2026-09-17,30.3,17.4,0.0,0,31.7,57.2,3,Normal,,Very Low,very strong,0,,0,75
746,746,Oulad Barhil,30.625,-8.5,2026-09-18,31.0,16.4,0.0,15,26.6,49.3,0,Normal,,Very Low,stong,0,,0,50
747,747,Oulad Barhil,30.625,-8.5,2026-09-19,40.1,18.8,0.0,7,14.2,36.7,2,Hot,,Very Low,normal,50,,0,25
748,748,Oulad Barhil,30.625,-8.5,2026-09-20,38.5,19.7,0.0,5,17.4,36.7,1,Normal,,Very Low,normal,0,,0,25
749,749,Bir Jdid,33.375,-8.0,2026-09-14,33.2,22.4,0.0,0,14.9,28.8,1,Normal,,Very Low,normal,0,,0,25
750,750,Bir Jdid,33.375,-8.0,2026-09-15,29.9,21.1,0.0,0,17.2,33.1,45,Mild,,Very Low,normal,0,,0,25
751,751,Bir Jdid,33.375,-8.0,2026-09-16,26.0,20.0,0.0,0,19.3,37.1,45,Mild,,Very Low,normal,0,,0,25
752,752,Bir Jdid,33.375,-8.0,2026-09-17,26.2,18.3,0.0,2,16.6,32.0,3,Mild,,Very Low,normal,0,,0,25
753,753,Bir Jdid,33.375,-8.0,2026-09-18,26.2,18.4,0.0,3,21.4,40.7,2,Mild,,Very Low,stong,0,,0,50
754,754,Bir Jdid,33.375,-8.0,2026-09-19,27.4,19.5,0.0,3,23.2,44.6,45,Mild,,Very Low,stong,0,,0,50
755,755,Bir Jdid,33.375,-8.0,2026-09-20,30.0,20.4,0.0,3,15.2,29.2,2,Mild,,Very Low,normal,0,,0,25
756,756,Bou Arfa,32.5,-1.9375,2026-09-14,34.2,21.5,0.0,8,15.3,32.0,3,Normal,,Very Low,normal,0,,0,25
757,757,Bou Arfa,32.5,-1.9375,2026-09-15,32.8,20.6,0.2,15,19.8,30.2,3,Normal,Low,Very Low,normal,0,25.0,0,25
758,758,Bou Arfa,32.5,-1.9375,2026-09-16,29.3,20.0,0.0,5,14.9,24.1,3,Mild,,Very Low,normal,0,,0,25
759,759,Bou Arfa,32.5,-1.9375,2026-09-17,30.5,16.8,0.6000000000000001,27,19.1,31.7,3,Normal,Heavy,Low,normal,0,100.0,25,25
760,760,Bou Arfa,32.5,-1.9375,2026-09-18,29.8,17.7,0.0,34,17.2,32.4,3,Mild,,Low,normal,0,,25,25
761,761,Bou Arfa,32.5,-1.9375,2026-09-19,32.3,18.8,0.0,19,18.2,30.2,3,Normal,,Very Low,normal,0,,0,25
762,762,Bou Arfa,32.5,-1.9375,2026-09-20,33.5,19.5,0.0,14,15.3,23.0,2,Normal,,Very Low,normal,0,,0,25
