,Unnamed: 0,city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code,temp_category,prec_category,prec_probability_category,wind_category,gust_category,weather_category,temp_risk,prec_risk,prec_probability_risk,wind_risk,gust_risk,weather_code_risk,risk_score,risk_level
444,444,Midalt,32.6875,-4.75,2026-09-17,29.2,14.4,0.0,45,26.8,47.2,3,Mild,zero,Moderate,stong,normal,Moderate,0,0,50,50,25,50,27.5,Moderate
445,445,Midalt,32.6875,-4.75,2026-09-18,27.9,14.3,0.0,19,18.7,39.6,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
446,446,Midalt,32.6875,-4.75,2026-09-19,30.2,14.7,0.0,7,14.8,31.3,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
447,447,Midalt,32.6875,-4.75,2026-09-20,31.8,15.5,0.0,8,18.3,32.8,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
448,448,Aïn Harrouda,33.625,-7.4375,2026-09-14,33.6,23.4,0.0,0,11.1,29.2,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
449,449,Aïn Harrouda,33.625,-7.4375,2026-09-15,29.2,21.7,0.0,0,12.8,33.8,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
450,450,Aïn Harrouda,33.625,-7.4375,2026-09-16,26.3,20.9,0.0,0,15.5,39.2,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
451,451,Aïn Harrouda,33.625,-7.4375,2026-09-17,26.4,19.6,0.0,0,13.6,35.6,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
452,452,Aïn Harrouda,33.625,-7.4375,2026-09-18,26.3,17.6,0.0,0,14.8,39.6,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
453,453,Aïn Harrouda,33.625,-7.4375,2026-09-19,27.8,18.3,0.0,0,15.8,34.9,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
454,454,Aïn Harrouda,33.625,-7.4375,2026-09-20,30.0,20.7,0.0,0,12.2,28.4,2,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
455,455,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-14,41.3,23.3,0.0,3,14.8,27.4,3,Hot,zero,Very Low,normal,weak,Moderate,50,0,0,25,0,50,20.0,Low
456,456,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-15,39.6,24.9,0.0,3,21.1,38.2,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
457,457,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-16,35.6,20.2,0.0,0,18.4,32.8,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
458,458,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-17,32.3,17.8,0.0,5,14.6,26.3,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
459,459,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-18,35.1,18.2,0.0,14,8.2,17.3,1,Normal,zero,Very Low,weak,weak,Low,0,0,0,0,0,25,2.5,Low
460,460,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-19,39.6,19.3,0.0,14,17.5,29.5,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
461,461,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-20,41.2,23.0,0.0,3,24.5,41.8,2,Hot,zero,Very Low,stong,normal,Low,50,0,0,50,25,25,27.5,Moderate
462,462,Mehdya,34.25,-6.625,2026-09-14,33.2,22.5,0.0,0,10.2,24.5,0,Normal,zero,Very Low,normal,weak,Clear,0,0,0,25,0,0,5.0,Low
463,463,Mehdya,34.25,-6.625,2026-09-15,27.7,21.1,0.0,0,13.0,29.2,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
464,464,Mehdya,34.25,-6.625,2026-09-16,26.7,20.9,0.0,0,17.1,37.4,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
465,465,Mehdya,34.25,-6.625,2026-09-17,26.5,18.9,0.0,0,12.8,29.2,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
466,466,Mehdya,34.25,-6.625,2026-09-18,27.2,16.2,0.0,0,16.5,36.4,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
467,467,Mehdya,34.25,-6.625,2026-09-19,32.2,17.5,0.0,3,17.7,38.9,45,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
468,468,Mehdya,34.25,-6.625,2026-09-20,34.9,22.8,0.0,0,15.0,34.2,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
469,469,Ouezzane,34.8125,-5.625,2026-09-14,39.0,21.6,0.0,0,17.9,34.9,0,Normal,zero,Very Low,normal,normal,Clear,0,0,0,25,25,0,10.0,Low
470,470,Ouezzane,34.8125,-5.625,2026-09-15,35.7,20.1,0.0,0,20.5,39.2,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
471,471,Ouezzane,34.8125,-5.625,2026-09-16,30.5,17.6,0.0,0,17.2,33.8,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
472,472,Ouezzane,34.8125,-5.625,2026-09-17,27.9,17.1,0.0,0,15.5,29.2,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
473,473,Ouezzane,34.8125,-5.625,2026-09-18,31.6,14.7,0.0,5,14.8,32.0,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
474,474,Ouezzane,34.8125,-5.625,2026-09-19,36.2,16.8,0.0,1,14.7,28.4,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
475,475,Ouezzane,34.8125,-5.625,2026-09-20,39.5,20.9,0.0,0,14.8,29.2,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
476,476,Semara,26.74868,-11.648254,2026-09-14,40.3,29.0,0.0,57,32.8,61.2,1,Hot,zero,Moderate,very strong,strong,Low,50,0,50,75,50,25,45.0,Moderate
477,477,Semara,26.74868,-11.648254,2026-09-15,40.6,26.3,0.0,5,30.1,48.2,0,Hot,zero,Very Low,very strong,normal,Clear,50,0,0,75,25,0,30.0,Moderate
478,478,Semara,26.74868,-11.648254,2026-09-16,39.2,24.4,0.0,0,31.9,55.1,0,Normal,zero,Very Low,very strong,strong,Clear,0,0,0,75,50,0,25.0,Moderate
479,479,Semara,26.74868,-11.648254,2026-09-17,31.0,19.9,0.0,0,29.5,51.1,3,Normal,zero,Very Low,stong,strong,Moderate,0,0,0,50,50,50,25.0,Moderate
480,480,Semara,26.74868,-11.648254,2026-09-18,30.3,18.9,0.0,0,26.8,46.8,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
481,481,Semara,26.74868,-11.648254,2026-09-19,32.4,19.4,0.0,0,19.6,35.3,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
482,482,Semara,26.74868,-11.648254,2026-09-20,35.6,19.3,0.0,12,14.7,33.5,0,Normal,zero,Very Low,normal,normal,Clear,0,0,0,25,25,0,10.0,Low
483,483,Ait Ourir,31.5625,-7.6875,2026-09-14,38.3,25.2,0.0,3,16.9,49.7,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
484,484,Ait Ourir,31.5625,-7.6875,2026-09-15,36.5,24.0,0.0,3,19.1,35.6,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
485,485,Ait Ourir,31.5625,-7.6875,2026-09-16,32.9,19.9,0.0,0,15.4,30.2,0,Normal,zero,Very Low,normal,normal,Clear,0,0,0,25,25,0,10.0,Low
486,486,Ait Ourir,31.5625,-7.6875,2026-09-17,29.3,17.4,0.0,5,10.8,21.6,2,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
487,487,Ait Ourir,31.5625,-7.6875,2026-09-18,31.1,17.4,0.0,21,12.1,23.0,1,Normal,zero,Low,normal,weak,Low,0,0,25,25,0,25,11.25,Low
488,488,Ait Ourir,31.5625,-7.6875,2026-09-19,35.3,19.2,0.0,17,16.2,32.8,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
489,489,Ait Ourir,31.5625,-7.6875,2026-09-20,35.7,20.5,0.0,10,17.0,36.4,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
490,490,Oulad Tayeb,33.9375,-5.0,2026-09-14,38.3,22.7,0.0,0,15.9,30.6,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
491,491,Oulad Tayeb,33.9375,-5.0,2026-09-15,34.8,23.0,0.0,0,15.6,29.9,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
492,492,Oulad Tayeb,33.9375,-5.0,2026-09-16,31.2,21.2,0.0,0,16.1,31.0,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
493,493,Oulad Tayeb,33.9375,-5.0,2026-09-17,28.3,18.4,0.0,8,14.7,28.4,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
494,494,Oulad Tayeb,33.9375,-5.0,2026-09-18,31.3,18.1,0.0,13,12.4,24.1,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
495,495,Oulad Tayeb,33.9375,-5.0,2026-09-19,33.3,19.2,0.0,4,16.0,38.2,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
496,496,Oulad Tayeb,33.9375,-5.0,2026-09-20,36.5,22.4,0.0,3,16.1,38.2,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
497,497,Tit Mellil,33.5625,-7.5,2026-09-14,34.2,23.9,0.0,0,12.2,32.4,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
498,498,Tit Mellil,33.5625,-7.5,2026-09-15,30.1,21.7,0.0,0,13.2,34.9,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
499,499,Tit Mellil,33.5625,-7.5,2026-09-16,26.3,20.3,0.0,0,15.3,39.2,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
500,500,Tit Mellil,33.5625,-7.5,2026-09-17,26.3,19.2,0.0,0,13.0,34.6,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
501,501,Tit Mellil,33.5625,-7.5,2026-09-18,26.4,17.8,0.0,0,15.5,41.4,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
502,502,Tit Mellil,33.5625,-7.5,2026-09-19,27.6,18.2,0.0,9,15.3,37.8,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
503,503,Tit Mellil,33.5625,-7.5,2026-09-20,30.4,20.6,0.0,10,11.8,30.2,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
504,504,Sidi Bennour,32.625,-8.4375,2026-09-14,40.9,22.6,0.0,0,25.2,44.6,2,Hot,zero,Very Low,stong,normal,Low,50,0,0,50,25,25,27.5,Moderate
505,505,Sidi Bennour,32.625,-8.4375,2026-09-15,37.5,21.6,0.0,0,25.3,44.6,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
506,506,Sidi Bennour,32.625,-8.4375,2026-09-16,29.8,18.3,0.0,0,22.7,39.2,45,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
507,507,Sidi Bennour,32.625,-8.4375,2026-09-17,28.3,17.5,0.0,2,19.3,33.5,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
508,508,Sidi Bennour,32.625,-8.4375,2026-09-18,30.6,16.5,0.0,3,21.6,38.9,45,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
509,509,Sidi Bennour,32.625,-8.4375,2026-09-19,33.8,18.0,0.0,5,23.9,44.6,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
510,510,Sidi Bennour,32.625,-8.4375,2026-09-20,34.0,18.9,0.0,5,20.6,38.5,45,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
511,511,Temsia,30.375,-9.4375,2026-09-14,40.9,26.0,0.1,8,23.0,46.1,3,Hot,Low,Very Low,stong,normal,Moderate,50,25,0,50,25,50,33.75,Moderate
512,512,Temsia,30.375,-9.4375,2026-09-15,37.4,26.0,0.0,3,19.1,41.8,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
513,513,Temsia,30.375,-9.4375,2026-09-16,31.4,22.0,0.0,0,19.2,40.3,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
514,514,Temsia,30.375,-9.4375,2026-09-17,27.9,20.6,0.0,0,20.5,43.2,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
515,515,Temsia,30.375,-9.4375,2026-09-18,27.5,19.6,0.0,10,20.7,43.2,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
516,516,Temsia,30.375,-9.4375,2026-09-19,29.4,19.9,0.0,4,32.2,56.5,2,Mild,zero,Very Low,very strong,strong,Low,0,0,0,75,50,25,27.5,Moderate
517,517,Temsia,30.375,-9.4375,2026-09-20,30.5,19.7,0.0,0,28.8,49.3,45,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
518,518,Biougra,30.1875,-9.375,2026-09-14,40.7,27.6,0.3,5,22.5,37.8,3,Hot,Moderate,Very Low,stong,normal,Moderate,50,60,0,50,25,50,39.0,Moderate
519,519,Biougra,30.1875,-9.375,2026-09-15,37.7,26.5,0.0,3,25.4,42.1,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
520,520,Biougra,30.1875,-9.375,2026-09-16,31.8,22.6,0.0,0,36.7,59.8,0,Normal,zero,Very Low,very strong,strong,Clear,0,0,0,75,50,0,25.0,Moderate
521,521,Biougra,30.1875,-9.375,2026-09-17,27.5,20.7,0.0,0,33.2,55.4,3,Mild,zero,Very Low,very strong,strong,Moderate,0,0,0,75,50,50,30.0,Moderate
522,522,Biougra,30.1875,-9.375,2026-09-18,27.7,19.6,0.0,5,24.0,38.9,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
523,523,Biougra,30.1875,-9.375,2026-09-19,27.9,19.9,0.0,3,29.1,49.3,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
524,524,Biougra,30.1875,-9.375,2026-09-20,28.7,19.6,0.0,0,25.2,42.1,45,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
525,525,Al Hoceïma,35.1875,-3.875,2026-09-14,28.9,19.5,0.0,0,15.9,29.5,1,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
526,526,Al Hoceïma,35.1875,-3.875,2026-09-15,26.3,19.6,0.0,0,11.3,20.5,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
527,527,Al Hoceïma,35.1875,-3.875,2026-09-16,28.2,19.5,0.0,0,10.5,19.8,2,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
528,528,Al Hoceïma,35.1875,-3.875,2026-09-17,26.1,19.4,0.0,3,13.8,24.8,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
529,529,Al Hoceïma,35.1875,-3.875,2026-09-18,25.7,17.9,0.0,5,16.5,30.6,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
530,530,Al Hoceïma,35.1875,-3.875,2026-09-19,27.8,18.4,0.0,5,31.9,58.7,2,Mild,zero,Very Low,very strong,strong,Low,0,0,0,75,50,25,27.5,Moderate
531,531,Al Hoceïma,35.1875,-3.875,2026-09-20,27.2,21.3,0.0,5,27.9,51.1,2,Mild,zero,Very Low,stong,strong,Low,0,0,0,50,50,25,22.5,Low
532,532,Qasbat Tadla,32.625,-6.25,2026-09-14,40.5,21.3,0.3,3,22.2,40.7,80,Hot,Moderate,Very Low,stong,normal,High,50,60,0,50,25,75,41.5,Moderate
533,533,Qasbat Tadla,32.625,-6.25,2026-09-15,38.2,22.8,0.1,0,19.2,36.0,3,Normal,Low,Very Low,normal,normal,Moderate,0,25,0,25,25,50,18.75,Low
534,534,Qasbat Tadla,32.625,-6.25,2026-09-16,34.5,18.1,0.0,0,18.8,33.5,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
535,535,Qasbat Tadla,32.625,-6.25,2026-09-17,32.4,17.4,0.0,7,12.8,24.5,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
536,536,Qasbat Tadla,32.625,-6.25,2026-09-18,34.8,16.0,0.0,23,14.8,31.7,2,Normal,zero,Low,normal,normal,Low,0,0,25,25,25,25,16.25,Low
537,537,Qasbat Tadla,32.625,-6.25,2026-09-19,38.8,18.6,0.0,12,13.8,30.6,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
538,538,Qasbat Tadla,32.625,-6.25,2026-09-20,41.1,21.5,0.0,13,20.7,36.0,2,Hot,zero,Very Low,stong,normal,Low,50,0,0,50,25,25,27.5,Moderate
539,539,Aziylal,31.9375,-6.5625,2026-09-14,31.7,19.5,0.0,18,16.3,37.4,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
540,540,Aziylal,31.9375,-6.5625,2026-09-15,29.4,20.1,0.1,13,23.4,62.6,3,Mild,Low,Very Low,stong,strong,Moderate,0,25,0,50,50,50,28.75,Moderate
541,541,Aziylal,31.9375,-6.5625,2026-09-16,26.6,15.6,0.0,0,18.2,38.2,0,Mild,zero,Very Low,normal,normal,Clear,0,0,0,25,25,0,10.0,Low
542,542,Aziylal,31.9375,-6.5625,2026-09-17,25.6,15.0,0.0,29,16.3,35.6,3,Mild,zero,Low,normal,normal,Moderate,0,0,25,25,25,50,18.75,Low
543,543,Aziylal,31.9375,-6.5625,2026-09-18,27.1,15.2,0.0,38,16.1,33.1,1,Mild,zero,Low,normal,normal,Low,0,0,25,25,25,25,16.25,Low
544,544,Aziylal,31.9375,-6.5625,2026-09-19,30.6,18.2,0.0,22,17.6,38.5,3,Normal,zero,Low,normal,normal,Moderate,0,0,25,25,25,50,18.75,Low
545,545,Aziylal,31.9375,-6.5625,2026-09-20,32.8,20.6,0.3,23,22.3,45.0,3,Normal,Moderate,Low,stong,normal,Moderate,0,60,25,50,25,50,32.75,Moderate
546,546,Boujad,32.75,-6.375,2026-09-14,38.6,21.8,0.0,0,14.1,26.6,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
547,547,Boujad,32.75,-6.375,2026-09-15,36.9,23.7,0.0,0,24.6,45.0,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
548,548,Boujad,32.75,-6.375,2026-09-16,32.8,18.3,0.0,0,19.7,37.1,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
549,549,Boujad,32.75,-6.375,2026-09-17,31.2,16.6,0.0,12,16.8,31.7,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
550,550,Boujad,32.75,-6.375,2026-09-18,32.9,16.5,0.0,20,18.6,37.1,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
551,551,Boujad,32.75,-6.375,2026-09-19,36.3,19.2,0.0,7,17.7,40.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
552,552,Boujad,32.75,-6.375,2026-09-20,38.6,25.0,0.0,8,24.4,48.6,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
553,553,Al Aaroui,35.0,-3.0,2026-09-14,27.1,20.8,0.0,0,21.4,38.2,45,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
554,554,Al Aaroui,35.0,-3.0,2026-09-15,28.8,18.7,0.0,0,16.6,29.2,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
555,555,Al Aaroui,35.0,-3.0,2026-09-16,32.7,16.7,0.0,0,15.5,27.0,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
556,556,Al Aaroui,35.0,-3.0,2026-09-17,27.4,18.0,0.0,2,16.1,28.1,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
557,557,Al Aaroui,35.0,-3.0,2026-09-18,26.5,17.4,0.0,5,24.2,43.9,45,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
558,558,Al Aaroui,35.0,-3.0,2026-09-19,27.1,19.8,0.0,14,27.7,50.0,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
559,559,Al Aaroui,35.0,-3.0,2026-09-20,27.4,19.4,0.0,15,23.9,43.6,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
560,560,Mrirt,33.1875,-5.5625,2026-09-14,35.4,20.7,0.0,10,21.9,45.0,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
561,561,Mrirt,33.1875,-5.5625,2026-09-15,33.8,20.6,0.1,10,19.4,40.3,3,Normal,Low,Very Low,normal,normal,Moderate,0,25,0,25,25,50,18.75,Low
562,562,Mrirt,33.1875,-5.5625,2026-09-16,30.2,15.0,0.0,0,20.9,42.1,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
563,563,Mrirt,33.1875,-5.5625,2026-09-17,30.0,15.7,0.0,45,19.6,44.6,3,Mild,zero,Moderate,normal,normal,Moderate,0,0,50,25,25,50,22.5,Low
564,564,Mrirt,33.1875,-5.5625,2026-09-18,30.2,14.2,0.0,35,18.0,39.2,2,Normal,zero,Low,normal,normal,Low,0,0,25,25,25,25,16.25,Low
565,565,Mrirt,33.1875,-5.5625,2026-09-19,33.6,16.2,0.3,7,15.3,32.0,3,Normal,Moderate,Very Low,normal,normal,Moderate,0,60,0,25,25,50,24.0,Low
566,566,Mrirt,33.1875,-5.5625,2026-09-20,35.8,18.9,0.0,17,14.5,45.4,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
567,567,Tineghir,31.5,-5.5625,2026-09-14,33.7,21.2,0.0,5,22.0,35.6,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
568,568,Tineghir,31.5,-5.5625,2026-09-15,30.1,22.0,0.1,25,16.2,26.6,3,Normal,Low,Low,normal,weak,Moderate,0,25,25,25,0,50,17.5,Low
569,569,Tineghir,31.5,-5.5625,2026-09-16,31.8,17.8,0.0,0,29.2,47.9,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
570,570,Tineghir,31.5,-5.5625,2026-09-17,31.6,18.9,0.0,45,25.7,40.3,3,Normal,zero,Moderate,stong,normal,Moderate,0,0,50,50,25,50,27.5,Moderate
571,571,Tineghir,31.5,-5.5625,2026-09-18,32.0,18.9,0.0,45,18.1,34.2,3,Normal,zero,Moderate,normal,normal,Moderate,0,0,50,25,25,50,22.5,Low
572,572,Tineghir,31.5,-5.5625,2026-09-19,32.3,21.6,0.0,36,17.4,27.0,3,Normal,zero,Low,normal,weak,Moderate,0,0,25,25,0,50,13.75,Low
573,573,Tineghir,31.5,-5.5625,2026-09-20,33.0,20.9,0.0,18,13.7,21.6,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
574,574,Bouknadel,34.1875,-6.6875,2026-09-14,30.8,22.7,0.0,0,9.9,18.0,0,Normal,zero,Very Low,weak,weak,Clear,0,0,0,0,0,0,0.0,Low
575,575,Bouknadel,34.1875,-6.6875,2026-09-15,26.3,21.2,0.0,0,14.8,25.9,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
576,576,Bouknadel,34.1875,-6.6875,2026-09-16,25.5,20.8,0.0,0,21.4,36.4,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
577,577,Bouknadel,34.1875,-6.6875,2026-09-17,25.2,18.9,0.0,0,14.5,25.2,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
578,578,Bouknadel,34.1875,-6.6875,2026-09-18,25.4,16.6,0.0,0,18.1,30.6,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
579,579,Bouknadel,34.1875,-6.6875,2026-09-19,32.2,17.9,0.0,3,17.7,38.9,45,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
580,580,Bouknadel,34.1875,-6.6875,2026-09-20,34.9,22.8,0.0,0,15.0,34.2,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
581,581,Cabo Bojador,26.115992,-14.490692,2026-09-14,35.2,22.3,0.0,0,26.7,46.4,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
582,582,Cabo Bojador,26.115992,-14.490692,2026-09-15,33.9,24.4,0.0,0,26.6,43.6,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
583,583,Cabo Bojador,26.115992,-14.490692,2026-09-16,28.6,21.9,0.0,0,26.4,48.2,0,Mild,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
584,584,Cabo Bojador,26.115992,-14.490692,2026-09-17,25.5,20.8,0.0,0,32.9,58.7,3,Mild,zero,Very Low,very strong,strong,Moderate,0,0,0,75,50,50,30.0,Moderate
585,585,Cabo Bojador,26.115992,-14.490692,2026-09-18,24.9,20.2,0.0,0,23.4,45.0,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
586,586,Cabo Bojador,26.115992,-14.490692,2026-09-19,25.4,19.0,0.0,0,22.2,43.6,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
587,587,Cabo Bojador,26.115992,-14.490692,2026-09-20,26.9,19.6,0.0,0,23.8,45.7,1,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
588,588,Zagora,30.3125,-5.8125,2026-09-14,38.8,24.1,0.0,5,17.6,31.0,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
589,589,Zagora,30.3125,-5.8125,2026-09-15,35.8,27.4,0.1,13,24.5,54.4,3,Normal,Low,Very Low,stong,strong,Moderate,0,25,0,50,50,50,28.75,Moderate
590,590,Zagora,30.3125,-5.8125,2026-09-16,36.7,23.2,0.0,0,14.0,22.0,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
